Table Name,Column Name,Data Type,Constraints,Description
Damage_Reports,damage_report_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",Unique ID generated to track each site inspection report.
Damage_Reports,project_id,VARCHAR(50),"FOREIGN KEY, NOT NULL",Links this damage report directly to a specific project site location.
Damage_Reports,turbine_number,VARCHAR(50),NOT NULL,The unique asset identifier for the specific wind turbine inspected.
Damage_Reports,turbine_model,VARCHAR(100),NOT NULL,The exact model version of the wind turbine asset.
Damage_Reports,nature_of_damage,VARCHAR(255),NOT NULL,"Descriptive type of structural issue found (e.g., 45° cracking, grout debonding, or tilt)."
Damage_Reports,damaged_length_approx,"DECIMAL(10,2)",NOT NULL,Approximate measured physical length or area of the crack or defect.
Damage_Reports,severity_rating,INT,NOT NULL,"Numeric rating baseline indicating urgency of repair (e.g., scale from 1 to 5)."
Damage_Reports,repair_recommendation,TEXT,NOT NULL,Detailed engineering description of the recommended repair steps or material fix.
Field_Quality_Logs,quality_log_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",Unique ID generated to track each quality log entry.
Field_Quality_Logs,project_id,VARCHAR(50),"FOREIGN KEY, NOT NULL",Links the quality log entry back to the specific construction project site.
Field_Quality_Logs,activity_type,VARCHAR(100),NOT NULL,"The technical stage checked on-site (e.g., Excavation, Chipping, Concrete Pour)."
Field_Quality_Logs,inspection_date,DATE,NOT NULL,Calendar date when the field inspection task was officially conducted.
Field_Quality_Logs,cube_test_result_mpa,"DECIMAL(5,2)",,Compressive strength measured in MegaPascals (MPa) from lab crushing tests.
Clients,client_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",Unique ID generated to track each client.
Clients,client_name,VARCHAR(255),NOT NULL,The legal corporate name of the client (like ReNew or Maharaja Shree Umaid Mills).
Clients,billing_address,TEXT,NOT NULL,The official head office address for tax filing.
Clients,gstin,CHAR(15),NOT NULL,The client's 15-digit registration code for government goods and services tax tracking.
Clients,pan_number,CHAR(10),NOT NULL,Legal 10-digit income tax permanent account number.
Projects,project_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",Unique code assigned to a specific construction site.
Projects,client_id,VARCHAR(50),"FOREIGN KEY, NOT NULL",Connects the site back to the owner in the Clients table.
Projects,project_name,VARCHAR(255),NOT NULL,"Name of the build (e.g., Shahuwadi WTG Foundation or Kudligi Shed)."
Projects,site_location,VARCHAR(255),NOT NULL,Specific area or farm identifier where the team is working.
Projects,state,VARCHAR(100),NOT NULL,"The state where the site is based (e.g., Maharashtra, Karnataka, Gujarat)."
Projects,structure_type,VARCHAR(100),NOT NULL,"Differentiates between building a Shed, a new Foundation, or doing a Grouting Repair."
Projects,start_date,DATE,NOT NULL,Calendar date when work officially kicked off on site.
Projects,delivery_deadline,DATE,NOT NULL,The contractually agreed-upon target completion date.
Work_Orders,work_order_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",System ID for tracking this specific execution agreement.
Work_Orders,work_order_number,VARCHAR(100),NOT NULL,The actual official document number typed on the physical contract paperwork.
Work_Orders,project_id,VARCHAR(50),"FOREIGN KEY, NOT NULL",Links the agreement to a specific construction location.
Work_Orders,issue_date,DATE,NOT NULL,Date when the contract was formally signed and awarded.
Work_Orders,total_contract_value,"DECIMAL(15,2)",NOT NULL,Total money awarded for the scope before adding government taxes.
Work_Orders,payment_terms_description,TEXT,NOT NULL,Text summary of milestones (like 40% advance stage or 5% retention).
BOQ_Items,boq_item_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",Unique marker for an individual operational task line item.
BOQ_Items,work_order_id,VARCHAR(50),"FOREIGN KEY, NOT NULL",Ties this specific engineering requirement back to the main contract.
BOQ_Items,item_code,VARCHAR(50),NOT NULL,"Technical shorthand referencing the task number (e.g., Item 2.1 or Section 4)."
BOQ_Items,description_of_work,TEXT,NOT NULL,Clear text describing what the site engineer must do (like Pedestal Demolition or PCC).
BOQ_Items,unit_of_measurement,VARCHAR(20),NOT NULL,"Engineering metric used for tracking volume or area (e.g., Cu.m, Sq.m, MT, or LS)."
